Date,Value
2007-03-08,655.5
2007-03-09,652
2007-03-12,650.3
2007-03-13,649.4
2007-03-14,642.5
2007-03-15,647.1
2007-03-16,653.9
2007-03-19,654.3
2007-03-20,659
2007-03-21,660
2007-03-22,664.2
2007-03-23,657.3
2007-03-26,663.9
2007-03-27,662.5
2007-03-28,666.8
2007-03-29,667.6
2007-03-30,669
2007-04-02,671.5
2007-04-03,669.7
2007-04-04,677.4
2007-04-05,679.4
2007-04-09,676.9
2007-04-10,681.5
2007-04-11,681.7
2007-04-12,679.7
2007-04-13,689.9
2007-04-16,694.5
2007-04-17,692.5
2007-04-18,693.3
2007-04-19,688.3
2007-04-20,695.8
2007-04-23,694.2
2007-04-24,687.7
2007-04-25,687.4
2007-04-26,678
2007-04-27,681.8
2007-04-30,683.5
2007-05-01,677.3
2007-05-02,675.1
2007-05-03,684.4
2007-05-04,689.7
2007-05-07,690.4
2007-05-08,687.4
2007-05-09,682.5
2007-05-10,667
2007-05-11,672.3
2007-05-14,670.1
2007-05-15,674.5
2007-05-16,661.5
2007-05-17,657.2
2007-05-18,662
2007-05-21,663.8
2007-05-22,659.9
2007-05-23,662.6
2007-05-24,653.3
2007-05-25,655.3
2007-05-29,657.2
2007-05-30,659.3
2007-05-31,666.7
2007-06-01,676.9
2007-06-04,676.3
2007-06-05,675.1
2007-06-06,674.6
2007-06-07,665.2
2007-06-08,650.3
2007-06-11,659
2007-06-12,653.1
2007-06-13,652.7
2007-06-14,655.9
2007-06-15,658.7
2007-06-18,659.9
2007-06-19,664.7
2007-06-20,660
2007-06-21,654.2
2007-06-22,657
2007-06-25,654.7
2007-06-26,645.3
2007-06-27,644.8
2007-06-28,650.4
2007-06-29,650.9
2007-07-02,659.2
2007-07-03,655.4
2007-07-04,656.3
2007-07-05,650.6
2007-07-06,654.8
2007-07-09,662.5
2007-07-10,664.4
2007-07-11,662.1
2007-07-12,668.3
2007-07-13,667.3
2007-07-16,666.3
2007-07-17,665.9
2007-07-18,673.7
2007-07-19,678.1
2007-07-20,684.7
2007-07-23,681.5
2007-07-24,684.8
2007-07-25,673.8
2007-07-26,662.8
2007-07-27,660.1
2007-07-30,676.6
2007-07-31,679.3
2007-08-01,675.9
2007-08-02,676.6
2007-08-03,684.4
2007-08-06,683.3
2007-08-07,682.3
2007-08-08,686.3
2007-08-09,672.8
2007-08-10,681.6
2007-08-13,680.9
2007-08-14,679.7
2007-08-15,679.7
2007-08-16,658
2007-08-17,666.8
2007-08-20,666.5
2007-08-21,666.2
2007-08-22,668.7
2007-08-23,668.4
2007-08-24,677.5
2007-08-27,676.2
2007-08-28,673.5
2007-08-29,675.4
2007-08-30,673.9
2007-08-31,681.9
2007-09-03,680.9
2007-09-04,691.5
2007-09-05,690.7
2007-09-06,704.6
2007-09-07,709.7
2007-09-10,712.2
2007-09-11,721.1
2007-09-12,720.7
2007-09-13,717.9
2007-09-14,717.8
2007-09-17,723.8
2007-09-18,723.7
2007-09-19,729.5
2007-09-20,739.9
2007-09-21,738.9
2007-09-24,739.3
2007-09-25,738.8
2007-09-26,735.5
2007-09-27,739.9
2007-09-28,750
2007-10-01,754.1
2007-10-02,736.3
2007-10-03,735.7
2007-10-04,743.8
2007-10-05,747.2
2007-10-08,738.7
2007-10-09,743.1
2007-10-10,746
2007-10-11,756.7
2007-10-12,753.8
2007-10-15,762.2
2007-10-16,762
2007-10-17,762.3
2007-10-18,768.7
2007-10-19,768.4
2007-10-22,760
2007-10-23,763.1
2007-10-24,765.6
2007-10-25,771
2007-10-26,787.5
2007-10-29,792.6
2007-10-30,787.8
2007-10-31,795.3
2007-11-01,793.7
2007-11-02,808.5
2007-11-05,810.8
2007-11-06,823.4
2007-11-07,833.5
2007-11-08,837.5
2007-11-09,834.7
2007-11-12,807.7
2007-11-13,799
2007-11-14,814.7
2007-11-15,787.3
2007-11-16,787
2007-11-19,778
2007-11-20,791.4
2007-11-21,798.6
2007-11-22,804
2007-11-23,824.7
2007-11-26,826.5
2007-11-27,814
2007-11-28,800.3
2007-11-29,802.3
2007-11-30,789.1
2007-12-03,794.7
2007-12-04,807.6
2007-12-05,803.7
2007-12-06,807.1
2007-12-07,800.2
2007-12-10,813.5
2007-12-11,817.1
2007-12-12,818.8
2007-12-13,804
2007-12-14,798
2007-12-17,799.3
2007-12-18,807.4
2007-12-19,805.4
2007-12-20,803.2
2007-12-21,815.4
2007-12-24,816.5
2007-12-26,829.5
2007-12-27,831.8
2007-12-28,842.7
2007-12-31,838
2008-01-02,860
2008-01-03,869.1
2008-01-04,865.7
2008-01-07,862
2008-01-08,880.3
2008-01-09,881.7
2008-01-10,893.6
2008-01-11,897.7
2008-01-14,903.4
2008-01-15,902.6
2008-01-16,882
2008-01-17,880.5
2008-01-18,881.7
2008-01-22,890.3
2008-01-23,883.1
2008-01-24,905.8
2008-01-25,910.7
2008-01-28,927.1
2008-01-29,925.1
2008-01-30,926.3
2008-01-31,928
2008-02-01,913.5
2008-02-04,909.4
2008-02-05,890.3
2008-02-06,905
2008-02-07,910
2008-02-08,922.3
2008-02-11,926.7
2008-02-12,911.1
2008-02-13,910.2
2008-02-14,910.8
2008-02-15,906.1
2008-02-19,929.8
2008-02-20,937.8
2008-02-21,949.2
2008-02-22,947.8
2008-02-25,940.5
2008-02-26,948.9
2008-02-27,961
2008-02-28,967.5
2008-02-29,975
2008-03-03,984.2
2008-03-04,966.3
2008-03-05,988.5
2008-03-06,977.1
2008-03-07,974.2
2008-03-10,971.8
2008-03-11,976
2008-03-12,980.5
2008-03-13,993.8
2008-03-14,999.5
2008-03-17,1002.6
2008-03-18,1004.3
2008-03-19,945.3
2008-03-20,920
2008-03-24,918.7
2008-03-25,935
2008-03-26,949.2
2008-03-27,948.8
2008-03-28,936.5
2008-03-31,921.5
2008-04-01,887.8
2008-04-02,900.2
2008-04-03,909.6
2008-04-04,913.2
2008-04-07,926.8
2008-04-08,918
2008-04-09,937.5
2008-04-10,931.8
2008-04-11,927
2008-04-14,928.7
2008-04-15,932
2008-04-16,948.3
2008-04-17,942.9
2008-04-18,915.2
2008-04-21,917.6
2008-04-22,925.2
2008-04-23,909
2008-04-24,889.4
2008-04-25,889.7
2008-04-28,895.5
2008-04-29,876.8
2008-04-30,865.1
2008-05-01,850.9
2008-05-02,858
2008-05-05,874.1
2008-05-06,877.7
2008-05-07,871.2
2008-05-08,882.1
2008-05-09,885.8
2008-05-12,884.9
2008-05-13,869.6
2008-05-14,866.5
2008-05-15,880
2008-05-16,899.9
2008-05-19,905.8
2008-05-20,920.2
2008-05-21,928.6
2008-05-22,918.3
2008-05-23,925.8
2008-05-26,929
2008-05-27,907.9
2008-05-28,900.5
2008-05-29,881.7
2008-05-30,891.5
2008-06-02,897
2008-06-03,885.5
2008-06-04,883.8
2008-06-05,875.5
2008-06-06,899
2008-06-09,898.1
2008-06-10,871.2
2008-06-11,882.9
2008-06-12,872
2008-06-13,873.1
2008-06-16,886.3
2008-06-17,886.9
2008-06-18,893.5
2008-06-19,904.2
2008-06-20,903.7
2008-06-23,887.2
2008-06-24,891.6
2008-06-25,882.3
2008-06-26,915.1
2008-06-27,931.3
2008-06-30,928.3
2008-07-01,944.5
2008-07-02,946.5
2008-07-03,933.6
2008-07-04,935.7
2008-07-07,928.8
2008-07-08,923.3
2008-07-09,928.6
2008-07-10,942
2008-07-11,960.6
2008-07-14,973.7
2008-07-15,978.7
2008-07-16,962.7
2008-07-17,970.7
2008-07-18,958
2008-07-21,963.7
2008-07-22,948.5
2008-07-23,922.8
2008-07-24,922.3
2008-07-25,926.8
2008-07-28,927.7
2008-07-29,916.5
2008-07-30,912.3
2008-07-31,922.7
2008-08-01,917.5
2008-08-04,907.9
2008-08-05,886.1
2008-08-06,883
2008-08-07,877.9
2008-08-08,864.8
2008-08-11,828.3
2008-08-12,814.6
2008-08-13,831.5
2008-08-14,814.5
2008-08-15,792.1
2008-08-18,805.7
2008-08-19,816.8
2008-08-20,816.3
2008-08-21,839
2008-08-22,833.5
2008-08-25,825.7
2008-08-26,828.1
2008-08-27,834
2008-08-28,837.2
2008-08-29,835.2
2008-09-02,810.5
2008-09-03,808.2
2008-09-04,803.2
2008-09-05,802.8
2008-09-08,802.5
2008-09-09,792
2008-09-10,762.5
2008-09-11,745.5
2008-09-12,764.5
2008-09-15,787
2008-09-16,780.5
2008-09-17,850.5
2008-09-18,897
2008-09-19,864.7
2008-09-22,909
2008-09-23,891.2
2008-09-24,895
2008-09-25,882
2008-09-26,888.5
2008-09-29,894.4
2008-09-30,880.8
2008-10-01,887.3
2008-10-02,844.3
2008-10-03,833.2
2008-10-06,866.2
2008-10-07,882
2008-10-08,906.5
2008-10-09,886.5
2008-10-10,859
2008-10-13,842.5
2008-10-14,839.5
2008-10-15,839
2008-10-16,804.5
2008-10-17,787.7
2008-10-20,790
2008-10-21,768
2008-10-22,735.2
2008-10-23,714.7
2008-10-24,730.3
2008-10-27,742.9
2008-10-28,740.5
2008-10-29,754
2008-10-30,738.5
2008-10-31,718.2
2008-11-03,726.8
2008-11-04,757.3
2008-11-05,742.4
2008-11-06,732.2
2008-11-07,734.2
2008-11-10,746.5
2008-11-11,732.8
2008-11-12,718.3
2008-11-13,705
2008-11-14,742.5
2008-11-17,742
2008-11-18,732.7
2008-11-19,736
2008-11-20,748.7
2008-11-21,791.8
2008-11-24,819.5
2008-11-25,818.5
2008-11-26,808.5
2008-11-28,819
2008-12-01,776.8
2008-12-02,783.3
2008-12-03,770.5
2008-12-04,765.5
2008-12-05,752.2
2008-12-08,769.3
2008-12-09,774.2
2008-12-10,808.8
2008-12-11,826.6
2008-12-12,820.5
2008-12-15,836.5
2008-12-16,842.7
2008-12-17,868.5
2008-12-18,860.6
2008-12-19,837.4
2008-12-22,847.2
2008-12-23,838.1
2008-12-24,848
2008-12-26,871.2
2008-12-29,875.3
2008-12-30,870
2008-12-31,884.3
2009-01-02,879.5
2009-01-05,857.8
2009-01-06,866
2009-01-07,841.7
2009-01-08,854.5
2009-01-09,855
2009-01-12,821
2009-01-13,820.7
2009-01-14,808.8
2009-01-15,807.3
2009-01-16,839.9
2009-01-19,855.2
2009-01-20,854.59998
2009-01-21,850.1
2009-01-22,858.8
2009-01-23,895.8
2009-01-26,908.8
2009-01-27,899.5
2009-01-28,888.2
2009-01-29,906.5
2009-01-30,928.4
2009-02-02,907.2
2009-02-03,892.5
2009-02-04,902.2
2009-02-05,914.2
2009-02-06,914.3
2009-02-09,892.8
2009-02-10,914.2
2009-02-11,944.5
2009-02-12,949.2
2009-02-13,942.2
2009-02-16,967.5
2009-02-17,967
2009-02-18,978.2
2009-02-19,976.5
2009-02-20,1002.2
2009-02-23,995
2009-02-24,969.5
2009-02-25,966.2
2009-02-26,942.6
2009-02-27,942.5
2009-03-02,940
2009-03-03,913.6
2009-03-04,906.7
2009-03-05,927.8
2009-03-06,942.7
2009-03-09,918
2009-03-10,895.9
2009-03-11,910.7
2009-03-12,924
2009-03-13,930.1
2009-03-16,922
2009-03-17,916.8
2009-03-18,889.1
2009-03-19,958.8
2009-03-20,956.2
2009-03-23,952.5
2009-03-24,923.8
2009-03-25,935.8
2009-03-26,940
2009-03-27,923.2
2009-03-30,917.7
2009-03-31,925
2009-04-01,927.7
2009-04-02,908.9
2009-04-03,897.3
2009-04-06,872.8
2009-04-07,883.3
2009-04-08,885.9
2009-04-09,883.3
2009-04-13,895.8
2009-04-14,892
2009-04-15,893.5
2009-04-16,879.8
2009-04-17,867.9
2009-04-20,887.5
2009-04-21,882.7
2009-04-22,892.5
2009-04-23,906.6
2009-04-24,914.1
2009-04-27,908.2
2009-04-28,893.6
2009-04-29,900.5
2009-04-30,891.2
2009-05-01,888.2
2009-05-04,902.2
2009-05-05,904.3
2009-05-06,911
2009-05-07,915.5
2009-05-08,914.9
2009-05-11,913.5
2009-05-12,923.9
2009-05-13,925.9
2009-05-14,928.4
2009-05-15,931.3
2009-05-18,921.7
2009-05-19,926.7
2009-05-20,937.4
2009-05-21,951.2
2009-05-22,958.9
2009-05-25,953.3
2009-05-26,953.09998
2009-05-27,953.3
2009-05-28,963.2
2009-05-29,980.3
2009-06-01,980
2009-06-02,984.4
2009-06-03,965.6
2009-06-04,982.3
2009-06-05,962.6
2009-06-08,952.5
2009-06-09,954.7
2009-06-10,954.7
2009-06-11,962
2009-06-12,940.7
2009-06-15,927.5
2009-06-16,932.2
2009-06-17,936
2009-06-18,934.6
2009-06-19,936.2
2009-06-22,921
2009-06-23,924.3
2009-06-24,934.4
2009-06-25,939.5
2009-06-26,941
2009-06-29,940.7
2009-06-30,927.4
2009-07-01,941.3
2009-07-02,931
2009-07-03,924.3
2009-07-06,924
2009-07-07,929.1
2009-07-08,909.3
2009-07-09,916.2
2009-07-10,912.5
2009-07-13,922.5
2009-07-14,922.8
2009-07-15,939.4
2009-07-16,935.4
2009-07-17,937.5
2009-07-20,948.8
2009-07-21,946.9
2009-07-22,953.3
2009-07-23,954.8
2009-07-24,953.1
2009-07-27,953.5
2009-07-28,939.1
2009-07-29,927.2
2009-07-30,937.3
2009-07-31,955.8
2009-08-03,958.8
2009-08-04,969.7
2009-08-05,966.3
2009-08-06,962.9
2009-08-07,959.5
2009-08-10,946.9
2009-08-11,947.6
2009-08-12,952.5
2009-08-13,956.5
2009-08-14,948.7
2009-08-17,935.8
2009-08-18,939.2
2009-08-19,944.8
2009-08-20,941.7
2009-08-21,954.7
2009-08-24,943.7
2009-08-25,946
2009-08-26,945.8
2009-08-27,947.3
2009-08-28,958.8
2009-08-31,953.5
2009-09-01,956.5
2009-09-02,978.5
2009-09-03,997.7
2009-09-04,996.7
2009-09-07,999.8
2009-09-08,997.90002
2009-09-09,997.1
2009-09-10,996.8
2009-09-11,1006.4
2009-09-14,1001.1
2009-09-15,1006.3
2009-09-16,1020.2
2009-09-17,1013.5
2009-09-18,1010.3
2009-09-21,1004.9
2009-09-22,1015.5
2009-09-23,1014.4
2009-09-24,998.9
2009-09-25,991.6
2009-09-28,994.1
2009-09-29,994.4
2009-09-30,1009.3
2009-10-01,1000.7
2009-10-02,1004.3
2009-10-05,1017.8
2009-10-06,1039.7
2009-10-07,1044.4
2009-10-08,1056.3
2009-10-09,1048.6
2009-10-12,1057.5
2009-10-13,1065
2009-10-14,1064.7
2009-10-15,1050.6
2009-10-16,1051.5
2009-10-19,1058.1
2009-10-20,1058.6
2009-10-21,1064.5
2009-10-22,1058.6
2009-10-23,1056.4
2009-10-26,1042.8
2009-10-27,1035.4
2009-10-28,1030.5
2009-10-29,1047.1
2009-10-30,1040.4
2009-11-02,1054
2009-11-03,1084.9
2009-11-04,1087.3
2009-11-05,1089.3
2009-11-06,1095.7
2009-11-09,1101.4
2009-11-10,1102.5
2009-11-11,1114.6
2009-11-12,1106.6
2009-11-13,1116.7
2009-11-16,1139.2
2009-11-17,1139.4
2009-11-18,1141.2
2009-11-19,1141.9
2009-11-20,1146.8
2009-11-23,1164.7
2009-11-24,1165.8
2009-11-25,1187
2009-11-26,1175.5
2009-11-27,1174.19995
2009-11-30,1182.3
2009-12-01,1200.2
2009-12-02,1213
2009-12-03,1218.3
2009-12-04,1169.5
2009-12-07,1164
2009-12-08,1143.4
2009-12-09,1120.9
2009-12-10,1126.2
2009-12-11,1119.9
2009-12-14,1123.8
2009-12-15,1123
2009-12-16,1136.2
2009-12-17,1107.4
2009-12-18,1111.5
2009-12-21,1096
2009-12-22,1086.7
2009-12-23,1094
2009-12-24,1104.8
2009-12-28,1107.9
2009-12-29,1098.1
2009-12-30,1092.5
2009-12-31,1096.2
2010-01-04,1118.3
2010-01-05,1118.7
2010-01-06,1136.5
2010-01-07,1133.7
2010-01-08,1138.9
2010-01-11,1151.4
2010-01-12,1129.4
2010-01-13,1136.8
2010-01-14,1143
2010-01-15,1130.5
2010-01-18,1140
2010-01-19,1139.69995
2010-01-20,1112.6
2010-01-21,1103.2
2010-01-22,1089.7
2010-01-25,1095.7
2010-01-26,1098.3
2010-01-27,1084.5
2010-01-28,1084.8
2010-01-29,1083.8
2010-02-01,1105
2010-02-02,1118
2010-02-03,1112
2010-02-04,1063
2010-02-05,1052.8
2010-02-08,1066.2
2010-02-09,1077.2
2010-02-10,1076.3
2010-02-11,1094.7
2010-02-12,1090
2010-02-15,1119.8
2010-02-16,1119.30005
2010-02-17,1120.1
2010-02-18,1118.7
2010-02-19,1122.1
2010-02-22,1113.1
2010-02-23,1103.2
2010-02-24,1097.2
2010-02-25,1108.5
2010-02-26,1118.9
2010-03-01,1118.3
2010-03-02,1137.4
2010-03-03,1143.3
2010-03-04,1133.1
2010-03-05,1135.2
2010-03-08,1124
2010-03-09,1122.3
2010-03-10,1108.1
2010-03-11,1108.2
2010-03-12,1101.7
2010-03-15,1105.4
2010-03-16,1122.5
2010-03-17,1124.2
2010-03-18,1127.5
2010-03-19,1107.6
2010-03-22,1099.5
2010-03-23,1103.7
2010-03-24,1088.8
2010-03-25,1092.9
2010-03-26,1104.3
2010-03-29,1110.3
2010-03-30,1105.7
2010-03-31,1114.5
2010-04-01,1126.1
2010-04-05,1133.8
2010-04-06,1136
2010-04-07,1153
2010-04-08,1152.9
2010-04-09,1161.9
2010-04-12,1162.2
2010-04-13,1153.4
2010-04-14,1159.6
2010-04-15,1160.3
2010-04-16,1136.9
2010-04-19,1135.8
2010-04-20,1139.2
2010-04-21,1148.8
2010-04-22,1142.9
2010-04-23,1153.7
2010-04-26,1154
2010-04-27,1162.2
2010-04-28,1171.8
2010-04-29,1168.8
2010-04-30,1180.7
2010-05-03,1183.3
2010-05-04,1169.2
2010-05-05,1175
2010-05-06,1197.3
2010-05-07,1210.4
2010-05-10,1200.8
2010-05-11,1220.3
2010-05-12,1243.1
2010-05-13,1229.2
2010-05-14,1227.8
2010-05-17,1228.1
2010-05-18,1214.6
2010-05-19,1193.1
2010-05-20,1188.6
2010-05-21,1176.1
2010-05-24,1194
2010-05-25,1198
2010-05-26,1213.4
2010-05-27,1214.4
2010-05-28,1215
2010-05-31,1226.9
2010-06-01,1224.80005
2010-06-02,1222.6
2010-06-03,1210
2010-06-04,1217.7
2010-06-07,1240.8
2010-06-08,1245.6
2010-06-09,1229.9
2010-06-10,1222.2
2010-06-11,1230.2
2010-06-14,1224.5
2010-06-15,1234.4
2010-06-16,1230.5
2010-06-17,1248.7
2010-06-18,1258.3
2010-06-21,1240.7
2010-06-22,1240.8
2010-06-23,1234.8
2010-06-24,1245.9
2010-06-25,1256.2
2010-06-28,1238.6
2010-06-29,1242.4
2010-06-30,1245.9
2010-07-01,1206.7
2010-07-02,1207.7
2010-07-05,1195.1
2010-07-06,1194.80005
2010-07-07,1198.9
2010-07-08,1196.1
2010-07-09,1209.8
2010-07-12,1198.7
2010-07-13,1213.5
2010-07-14,1207
2010-07-15,1208.3
2010-07-16,1188.2
2010-07-19,1181.9
2010-07-20,1191.7
2010-07-21,1191.8
2010-07-22,1195.6
2010-07-23,1187.8
2010-07-26,1183.1
2010-07-27,1158
2010-07-28,1160.4
2010-07-29,1171.2
2010-07-30,1183.9
2010-08-02,1185.4
2010-08-03,1187.5
2010-08-04,1195.9
2010-08-05,1199.3
2010-08-06,1205.3
2010-08-09,1202.6
2010-08-10,1198
2010-08-11,1199.2
2010-08-12,1216.7
2010-08-13,1216.6
2010-08-16,1226.2
2010-08-17,1228.3
2010-08-18,1231.4
2010-08-19,1235.4
2010-08-20,1228.8
2010-08-23,1228.5
2010-08-24,1233.4
2010-08-25,1241.3
2010-08-26,1237.7
2010-08-27,1237.9
2010-08-30,1239.2
2010-08-31,1250.3
2010-09-01,1248.1
2010-09-02,1253.4
2010-09-03,1251.1
2010-09-06,1259.3
2010-09-07,1257.30005
2010-09-08,1257.5
2010-09-09,1250.9
2010-09-10,1246.5
2010-09-13,1247.1
2010-09-14,1271.7
2010-09-15,1268.7
2010-09-16,1273.8
2010-09-17,1277.5
2010-09-20,1280.8
2010-09-21,1274.3
2010-09-22,1292.1
2010-09-23,1296.3
2010-09-24,1298.1
2010-09-27,1298.6
2010-09-28,1308.3
2010-09-29,1310.3
2010-09-30,1309.6
2010-10-01,1317.8
2010-10-04,1316.8
2010-10-05,1340.3
2010-10-06,1347.7
2010-10-07,1335
2010-10-08,1345.3
2010-10-11,1354.4
2010-10-12,1346.7
2010-10-13,1370.5
2010-10-14,1377.6
2010-10-15,1372
2010-10-18,1372.1
2010-10-19,1336
2010-10-20,1344.2
2010-10-21,1325.6
2010-10-22,1325.1
2010-10-25,1338.9
2010-10-26,1338.6
2010-10-27,1322.6
2010-10-28,1342.5
2010-10-29,1357.6
2010-11-01,1350.6
2010-11-02,1356.9
2010-11-03,1337.6
2010-11-04,1383.1
2010-11-05,1397.7
2010-11-08,1403.2
2010-11-09,1410.1
2010-11-10,1399.3
2010-11-11,1403.3
2010-11-12,1365.5
2010-11-15,1368.5
2010-11-16,1338.4
2010-11-17,1336.9
2010-11-18,1353
2010-11-19,1352.3
2010-11-22,1357.8
2010-11-23,1377.6
2010-11-24,1373
2010-11-25,1362.4
2010-11-26,1362.30005
2010-11-29,1367.5
2010-11-30,1386.1
2010-12-01,1388.3
2010-12-02,1389.3
2010-12-03,1406.2
2010-12-06,1416.1
2010-12-07,1409
2010-12-08,1383.2
2010-12-09,1392.8
2010-12-10,1384.9
2010-12-13,1398
2010-12-14,1404.3
2010-12-15,1386.2
2010-12-16,1371
2010-12-17,1379.2
2010-12-20,1386.1
2010-12-21,1388.8
2010-12-22,1387.4
2010-12-23,1380.5
2010-12-27,1382.9
2010-12-28,1405.6
2010-12-29,1413.5
2010-12-30,1405.9
2010-12-31,1421.4
2011-01-03,1422.9
2011-01-04,1378.8
2011-01-05,1373.7
2011-01-06,1371.7
2011-01-07,1368.9
2011-01-10,1374.1
2011-01-11,1384.3
2011-01-12,1385.8
2011-01-13,1387
2011-01-14,1360.5
2011-01-17,1368.2
2011-01-18,1368.09998
2011-01-19,1370.2
2011-01-20,1346.5
2011-01-21,1341
2011-01-24,1344.5
2011-01-25,1332.3
2011-01-26,1333
2011-01-27,1318.4
2011-01-28,1341.7
2011-01-31,1334.5
2011-02-01,1340.3
2011-02-02,1332.1
2011-02-03,1353
2011-02-04,1349
2011-02-07,1348.2
2011-02-08,1364.1
2011-02-09,1365.5
2011-02-10,1362.5
2011-02-11,1360.4
2011-02-14,1365.1
2011-02-15,1374.1
2011-02-16,1375.1
2011-02-17,1385.1
2011-02-18,1388.6
2011-02-21,1401.1
2011-02-22,1400.5
2011-02-23,1414
2011-02-24,1415.8
2011-02-25,1409.3
2011-02-28,1409.9
2011-03-01,1431.2
2011-03-02,1437.7
2011-03-03,1416.4
2011-03-04,1428.6
2011-03-07,1434.5
2011-03-08,1427.2
2011-03-09,1429.6
2011-03-10,1412.5
2011-03-11,1421.8
2011-03-14,1424.9
2011-03-15,1392.8
2011-03-16,1396.1
2011-03-17,1404.2
2011-03-18,1416.1
2011-03-21,1426.4
2011-03-22,1427.6
2011-03-23,1438
2011-03-24,1434.9
2011-03-25,1426.2
2011-03-28,1419.9
2011-03-29,1416.2
2011-03-30,1424.9
2011-03-31,1439.9
2011-04-01,1428.9
2011-04-04,1433
2011-04-05,1452.5
2011-04-06,1458.5
2011-04-07,1459.3
2011-04-08,1474.1
2011-04-11,1468.1
2011-04-12,1453.6
2011-04-13,1455.6
2011-04-14,1472.4
2011-04-15,1486
2011-04-18,1492.9
2011-04-19,1495.1
2011-04-20,1498.9
2011-04-21,1503.8
2011-04-25,1509.1
2011-04-26,1503.5
2011-04-27,1517.1
2011-04-28,1531.2
2011-04-29,1556.4
2011-05-02,1557.1
2011-05-03,1540.4
2011-05-04,1515.3
2011-05-05,1481.4
2011-05-06,1491.6
2011-05-09,1503.2
2011-05-10,1516.9
2011-05-11,1501.4
2011-05-12,1506.8
2011-05-13,1493.6
2011-05-16,1490.6
2011-05-17,1480
2011-05-18,1495.8
2011-05-19,1492.4
2011-05-20,1508.9
2011-05-23,1515.4
2011-05-24,1523.3
2011-05-25,1526.7
2011-05-26,1522.8
2011-05-27,1537.3
2011-05-30,1536.8
2011-05-31,1535.90002
2011-06-01,1543.2
2011-06-02,1532.7
2011-06-03,1542.4
2011-06-06,1547.2
2011-06-07,1544
2011-06-08,1538.7
2011-06-09,1542.7
2011-06-10,1529.2
2011-06-13,1515.6
2011-06-14,1524.4
2011-06-15,1526.2
2011-06-16,1529.9
2011-06-17,1539.1
2011-06-20,1542
2011-06-21,1546.4
2011-06-22,1553.4
2011-06-23,1520.5
2011-06-24,1500.9
2011-06-27,1496.4
2011-06-28,1500.2
2011-06-29,1510.4
2011-06-30,1502.8
2011-07-01,1482.6
2011-07-04,1512.7
2011-07-05,1512.30005
2011-07-06,1529.2
2011-07-07,1530.6
2011-07-08,1541.6
2011-07-11,1549.2
2011-07-12,1562.3
2011-07-13,1585.5
2011-07-14,1589.3
2011-07-15,1590.1
2011-07-18,1602.4
2011-07-19,1601.1
2011-07-20,1596.9
2011-07-21,1587
2011-07-22,1601.5
2011-07-25,1612.2
2011-07-26,1616.8
2011-07-27,1615.1
2011-07-28,1616.2
2011-07-29,1631.2
2011-08-01,1621.7
2011-08-02,1644.5
2011-08-03,1666.3
2011-08-04,1659
2011-08-05,1651.8
2011-08-08,1713.2
2011-08-09,1743
2011-08-10,1784.3
2011-08-11,1751.5
2011-08-12,1742.6
2011-08-15,1758
2011-08-16,1785
2011-08-17,1793.8
2011-08-18,1822
2011-08-19,1852.2
2011-08-22,1891.9
2011-08-23,1861.3
2011-08-24,1757.3
2011-08-25,1763.2
2011-08-26,1797.3
2011-08-29,1791.6
2011-08-30,1829.8
2011-08-31,1831.7
2011-09-01,1829.1
2011-09-02,1876.9
2011-09-05,1873.3
2011-09-06,1869.90002
2011-09-07,1817.6
2011-09-08,1857.5
2011-09-09,1859.5
2011-09-12,1813.3
2011-09-13,1830.1
2011-09-14,1826.5
2011-09-15,1781.4
2011-09-16,1814.7
2011-09-19,1778.9
2011-09-20,1809.1
2011-09-21,1808.1
2011-09-22,1741.7
2011-09-23,1639.8
2011-09-26,1594.8
2011-09-27,1652.5
2011-09-28,1618.1
2011-09-29,1617.3
2011-09-30,1622.3
2011-10-03,1657.7
2011-10-04,1616
2011-10-05,1641.6
2011-10-06,1653.2
2011-10-07,1635.8
2011-10-10,1670.8
2011-10-11,1661
2011-10-12,1682.6
2011-10-13,1668.5
2011-10-14,1683
2011-10-17,1676.6
2011-10-18,1652.8
2011-10-19,1647
2011-10-20,1612.9
2011-10-21,1636.1
2011-10-24,1652.3
2011-10-25,1700.4
2011-10-26,1723.5
2011-10-27,1747.7
2011-10-28,1747.2
2011-10-31,1725.2
2011-11-01,1711.8
2011-11-02,1729.6
2011-11-03,1765.1
2011-11-04,1756.1
2011-11-07,1791.1
2011-11-08,1799.2
2011-11-09,1791.6
2011-11-10,1759.6
2011-11-11,1788.1
2011-11-14,1778.4
2011-11-15,1782.2
2011-11-16,1774.3
2011-11-17,1720.2
2011-11-18,1725.1
2011-11-21,1678.6
2011-11-22,1702.4
2011-11-23,1695.9
2011-11-24,1685.7
2011-11-25,1685.5
2011-11-28,1710.8
2011-11-29,1718.9
2011-11-30,1750.3
2011-12-01,1739.8
2011-12-02,1751.3
2011-12-05,1734.5
2011-12-06,1731.8
2011-12-07,1744.8
2011-12-08,1713.4
2011-12-09,1716.8
2011-12-12,1668.2
2011-12-13,1663.1
2011-12-14,1586.9
2011-12-15,1577.2
2011-12-16,1597.9
2011-12-19,1596.7
2011-12-20,1617.6
2011-12-21,1613.6
2011-12-22,1610.6
2011-12-23,1606
2011-12-27,1595.5
2011-12-28,1564.1
2011-12-29,1540.9
2011-12-30,1566.8
2012-01-03,1600.5
2012-01-04,1612.7
2012-01-05,1620.1
2012-01-06,1616.8
